2022-09-16 17:25:00,508.0,532.0,497.0,536.0,344.0,286.0
2022-09-16 17:30:00,568.0,461.0,515.0,498.0,320.0,317.0
2022-09-16 17:35:00,491.0,461.0,645.0,477.0,308.0,238.0
2022-09-16 17:40:00,439.0,429.0,712.0,448.0,346.0,316.0
2022-09-16 17:45:00,516.0,481.0,677.0,487.0,470.0,343.0
2022-09-16 17:50:00,588.0,418.0,627.0,514.0,359.0,248.0
2022-09-16 17:55:00,518.0,417.0,570.0,478.0,386.0,306.0
2022-09-16 18:00:00,562.0,334.0,553.0,494.0,0.0,281.0
2022-09-16 18:05:00,498.0,350.0,671.0,506.0,0.0,241.0
2022-09-16 18:10:00,488.0,353.0,608.0,429.0,0.0,307.0
2022-09-16 18:15:00,462.0,306.0,584.0,436.0,0.0,289.0
2022-09-16 18:20:00,503.0,301.0,504.0,357.0,0.0,244.0
2022-09-16 18:25:00,517.0,295.0,508.0,329.0,0.0,266.0
2022-09-16 18:30:00,390.0,290.0,532.0,332.0,0.0,276.0
2022-09-16 18:35:00,446.0,366.0,475.0,430.0,0.0,220.0
2022-09-16 18:40:00,416.0,289.0,491.0,346.0,0.0,226.0
2022-09-16 18:45:00,430.0,311.0,435.0,327.0,0.0,242.0
2022-09-16 18:50:00,479.0,0.0,476.0,373.0,0.0,206.0
2022-09-16 18:55:00,453.0,0.0,462.0,369.0,0.0,199.0
2022-09-16 19:00:00,438.0,0.0,435.0,417.0,0.0,189.0
2022-09-17 06:00:00,45.0,57.0,34.0,34.0,40.0,26.0
2022-09-17 06:05:00,97.0,89.0,56.0,55.0,61.0,43.0
2022-09-17 06:10:00,96.0,91.0,86.0,95.0,69.0,43.0
2022-09-17 06:15:00,96.0,81.0,87.0,71.0,83.0,49.0
2022-09-17 06:20:00,125.0,121.0,97.0,106.0,80.0,68.0
2022-09-17 06:25:00,114.0,127.0,112.0,114.0,94.0,56.0
2022-09-17 06:30:00,126.0,115.0,119.0,138.0,68.0,57.0
2022-09-17 06:35:00,144.0,126.0,147.0,127.0,107.0,72.0
2022-09-17 06:40:00,135.0,122.0,173.0,189.0,100.0,82.0
2022-09-17 06:45:00,195.0,133.0,163.0,172.0,134.0,72.0
2022-09-17 06:50:00,146.0,102.0,239.0,236.0,113.0,86.0
2022-09-17 06:55:00,191.0,168.0,236.0,215.0,124.0,71.0
2022-09-17 07:00:00,151.0,150.0,225.0,235.0,124.0,78.0
2022-09-17 07:05:00,192.0,143.0,221.0,203.0,120.0,97.0
2022-09-17 07:10:00,148.0,137.0,217.0,202.0,153.0,97.0
2022-09-17 07:15:00,236.0,161.0,198.0,190.0,143.0,114.0
2022-09-17 07:20:00,198.0,169.0,193.0,179.0,157.0,96.0
2022-09-17 07:25:00,193.0,172.0,219.0,220.0,162.0,111.0
2022-09-17 07:30:00,192.0,195.0,231.0,231.0,164.0,125.0
2022-09-17 07:35:00,195.0,188.0,284.0,241.0,196.0,133.0
2022-09-17 07:40:00,274.0,201.0,311.0,329.0,167.0,170.0
2022-09-17 07:45:00,320.0,217.0,336.0,301.0,205.0,156.0
2022-09-17 07:50:00,271.0,227.0,246.0,263.0,232.0,150.0
2022-09-17 07:55:00,264.0,259.0,224.0,195.0,164.0,166.0
2022-09-17 08:00:00,249.0,206.0,200.0,206.0,188.0,114.0
2022-09-17 08:05:00,319.0,264.0,195.0,200.0,209.0,123.0
2022-09-17 08:10:00,280.0,265.0,208.0,193.0,171.0,115.0
2022-09-17 08:15:00,357.0,261.0,238.0,194.0,215.0,123.0
2022-09-17 08:20:00,277.0,260.0,201.0,214.0,237.0,198.0
2022-09-17 08:25:00,296.0,258.0,214.0,214.0,190.0,144.0
2022-09-17 08:30:00,303.0,88.0,160.0,158.0,220.0,172.0
2022-09-17 08:35:00,362.0,191.0,234.0,182.0,210.0,157.0
2022-09-17 08:40:00,293.0,281.0,195.0,210.0,204.0,154.0
2022-09-17 08:45:00,343.0,284.0,218.0,186.0,254.0,187.0
2022-09-17 08:50:00,385.0,325.0,210.0,181.0,222.0,183.0
2022-09-17 08:55:00,344.0,359.0,202.0,180.0,234.0,187.0
2022-09-17 09:00:00,315.0,340.0,221.0,193.0,245.0,169.0
2022-09-17 09:05:00,333.0,291.0,158.0,123.0,237.0,169.0
2022-09-17 09:10:00,373.0,315.0,203.0,206.0,186.0,158.0
2022-09-17 09:15:00,325.0,347.0,203.0,181.0,193.0,153.0
2022-09-17 09:20:00,309.0,298.0,189.0,194.0,206.0,160.0
2022-09-17 09:25:00,378.0,284.0,193.0,165.0,245.0,187.0
2022-09-17 09:30:00,357.0,343.0,192.0,184.0,233.0,174.0
2022-09-17 09:35:00,309.0,283.0,211.0,203.0,225.0,173.0
2022-09-17 09:40:00,367.0,282.0,206.0,196.0,248.0,160.0
2022-09-17 09:45:00,332.0,320.0,246.0,240.0,246.0,203.0
2022-09-17 09:50:00,398.0,321.0,205.0,197.0,252.0,199.0
2022-09-17 09:55:00,475.0,399.0,238.0,203.0,271.0,192.0
2022-09-17 10:00:00,437.0,319.0,207.0,218.0,299.0,165.0
2022-09-17 10:05:00,376.0,367.0,202.0,178.0,247.0,175.0
2022-09-17 10:10:00,374.0,326.0,179.0,182.0,267.0,176.0
2022-09-17 10:15:00,402.0,296.0,191.0,166.0,262.0,199.0
2022-09-17 10:20:00,447.0,319.0,176.0,193.0,247.0,169.0
2022-09-17 10:25:00,403.0,324.0,215.0,198.0,249.0,209.0
2022-09-17 10:30:00,381.0,354.0,212.0,212.0,267.0,183.0
2022-09-17 10:35:00,355.0,338.0,184.0,179.0,256.0,226.0
2022-09-17 10:40:00,345.0,325.0,231.0,231.0,265.0,215.0
2022-09-17 10:45:00,355.0,355.0,220.0,195.0,272.0,185.0
2022-09-17 10:50:00,354.0,374.0,222.0,229.0,288.0,191.0
2022-09-17 10:55:00,373.0,336.0,237.0,201.0,255.0,186.0
2022-09-17 11:00:00,381.0,391.0,219.0,233.0,293.0,187.0
2022-09-17 11:05:00,336.0,359.0,235.0,235.0,232.0,205.0
2022-09-17 11:10:00,345.0,403.0,248.0,210.0,263.0,196.0
2022-09-17 11:15:00,418.0,374.0,262.0,281.0,255.0,181.0
2022-09-17 11:20:00,399.0,373.0,212.0,209.0,262.0,220.0
2022-09-17 11:25:00,383.0,422.0,231.0,218.0,288.0,190.0
2022-09-17 11:30:00,391.0,405.0,228.0,229.0,249.0,210.0
2022-09-17 11:35:00,436.0,325.0,229.0,233.0,280.0,210.0
2022-09-17 11:40:00,410.0,392.0,232.0,240.0,300.0,208.0
2022-09-17 11:45:00,374.0,371.0,256.0,226.0,298.0,181.0
2022-09-17 11:50:00,348.0,450.0,234.0,229.0,301.0,218.0
2022-09-17 11:55:00,400.0,386.0,250.0,226.0,255.0,182.0
2022-09-17 12:00:00,369.0,367.0,209.0,208.0,270.0,209.0
2022-09-17 12:05:00,439.0,405.0,236.0,219.0,269.0,216.0
2022-09-17 12:10:00,437.0,375.0,264.0,255.0,263.0,200.0
2022-09-17 12:15:00,419.0,447.0,235.0,220.0,252.0,199.0
2022-09-17 12:20:00,394.0,391.0,248.0,231.0,267.0,190.0
2022-09-17 12:25:00,424.0,359.0,237.0,220.0,283.0,176.0
2022-09-17 12:30:00,413.0,332.0,200.0,177.0,238.0,180.0
2022-09-17 12:35:00,419.0,345.0,216.0,214.0,255.0,177.0
2022-09-17 12:40:00,408.0,395.0,210.0,198.0,258.0,197.0
2022-09-17 12:45:00,360.0,326.0,227.0,190.0,242.0,192.0
2022-09-17 12:50:00,384.0,334.0,227.0,215.0,288.0,173.0
2022-09-17 12:55:00,376.0,346.0,221.0,182.0,253.0,169.0
2022-09-17 13:00:00,410.0,472.0,213.0,206.0,250.0,144.0
2022-09-17 13:05:00,323.0,378.0,235.0,181.0,190.0,135.0
2022-09-17 13:10:00,350.0,376.0,201.0,192.0,199.0,160.0
2022-09-17 13:15:00,472.0,347.0,186.0,163.0,203.0,159.0
2022-09-17 13:20:00,409.0,317.0,199.0,177.0,232.0,186.0
2022-09-17 13:25:00,433.0,341.0,196.0,168.0,239.0,184.0
2022-09-17 13:30:00,323.0,333.0,165.0,154.0,218.0,188.0
2022-09-17 13:35:00,394.0,364.0,204.0,156.0,204.0,176.0
2022-09-17 13:40:00,412.0,348.0,161.0,155.0,189.0,215.0
2022-09-17 13:45:00,375.0,300.0,183.0,152.0,219.0,163.0
2022-09-17 13:50:00,333.0,315.0,175.0,174.0,236.0,171.0
2022-09-17 13:55:00,413.0,254.0,178.0,158.0,229.0,178.0
2022-09-17 14:00:00,414.0,345.0,155.0,160.0,236.0,180.0
2022-09-17 14:05:00,383.0,275.0,185.0,155.0,201.0,161.0
2022-09-17 14:10:00,295.0,286.0,204.0,187.0,208.0,172.0
2022-09-17 14:15:00,375.0,309.0,171.0,169.0,213.0,172.0
2022-09-17 14:20:00,357.0,269.0,193.0,176.0,199.0,182.0
2022-09-17 14:25:00,375.0,336.0,179.0,168.0,213.0,169.0
2022-09-17 14:30:00,383.0,324.0,163.0,152.0,206.0,169.0
2022-09-17 14:35:00,356.0,345.0,166.0,159.0,202.0,173.0
2022-09-17 14:40:00,385.0,315.0,167.0,183.0,208.0,164.0
2022-09-17 14:45:00,366.0,309.0,217.0,205.0,194.0,164.0
2022-09-17 14:50:00,397.0,300.0,178.0,190.0,214.0,151.0
2022-09-17 14:55:00,368.0,361.0,141.0,130.0,214.0,148.0
2022-09-17 15:00:00,426.0,265.0,133.0,158.0,220.0,214.0
2022-09-17 15:05:00,433.0,294.0,155.0,149.0,226.0,171.0
2022-09-17 15:10:00,399.0,336.0,128.0,161.0,202.0,178.0
2022-09-17 15:15:00,305.0,340.0,127.0,150.0,218.0,169.0
2022-09-17 15:20:00,400.0,347.0,151.0,173.0,205.0,187.0
2022-09-17 15:25:00,371.0,352.0,142.0,154.0,220.0,192.0
2022-09-17 15:30:00,424.0,394.0,144.0,168.0,225.0,179.0
2022-09-17 15:35:00,347.0,346.0,153.0,164.0,199.0,188.0
2022-09-17 15:40:00,424.0,309.0,143.0,172.0,190.0,181.0
2022-09-17 15:45:00,400.0,467.0,151.0,168.0,244.0,169.0
2022-09-17 15:50:00,425.0,315.0,152.0,184.0,224.0,198.0
2022-09-17 15:55:00,387.0,377.0,151.0,158.0,214.0,174.0
2022-09-17 16:00:00,385.0,417.0,182.0,202.0,194.0,161.0
2022-09-17 16:05:00,437.0,327.0,177.0,181.0,187.0,160.0
2022-09-17 16:10:00,414.0,443.0,191.0,171.0,213.0,159.0
2022-09-17 16:15:00,360.0,428.0,182.0,224.0,202.0,180.0
2022-09-17 16:20:00,386.0,358.0,185.0,187.0,230.0,201.0
2022-09-17 16:25:00,424.0,347.0,195.0,193.0,241.0,144.0
2022-09-17 16:30:00,384.0,321.0,173.0,171.0,207.0,222.0
2022-09-17 16:35:00,361.0,357.0,230.0,231.0,213.0,230.0
2022-09-17 16:40:00,384.0,389.0,204.0,197.0,251.0,184.0
2022-09-17 16:45:00,436.0,359.0,217.0,206.0,237.0,174.0
2022-09-17 16:50:00,428.0,418.0,241.0,245.0,206.0,209.0
2022-09-17 16:55:00,404.0,457.0,207.0,202.0,234.0,175.0
2022-09-17 17:00:00,395.0,398.0,272.0,259.0,222.0,241.0
2022-09-17 17:05:00,438.0,431.0,261.0,248.0,268.0,241.0
2022-09-17 17:10:00,450.0,432.0,327.0,317.0,250.0,199.0
2022-09-17 17:15:00,513.0,513.0,266.0,277.0,273.0,218.0
2022-09-17 17:20:00,493.0,482.0,294.0,291.0,267.0,226.0
2022-09-17 17:25:00,465.0,176.0,263.0,252.0,258.0,230.0
2022-09-17 17:30:00,452.0,259.0,247.0,251.0,256.0,207.0
2022-09-17 17:35:00,469.0,461.0,274.0,265.0,264.0,232.0
2022-09-17 17:40:00,468.0,411.0,295.0,276.0,285.0,221.0
2022-09-17 17:45:00,416.0,441.0,284.0,291.0,295.0,237.0
2022-09-17 17:50:00,483.0,410.0,230.0,240.0,267.0,220.0
2022-09-17 17:55:00,497.0,460.0,269.0,268.0,240.0,193.0
2022-09-17 18:00:00,412.0,408.0,200.0,201.0,275.0,198.0
2022-09-17 18:05:00,390.0,391.0,236.0,238.0,256.0,219.0
2022-09-17 18:10:00,483.0,436.0,228.0,242.0,261.0,173.0
2022-09-17 18:15:00,473.0,371.0,279.0,265.0,244.0,190.0
2022-09-17 18:20:00,452.0,333.0,248.0,235.0,252.0,200.0
2022-09-17 18:25:00,322.0,347.0,247.0,247.0,204.0,141.0
2022-09-17 18:30:00,333.0,317.0,253.0,240.0,196.0,201.0
2022-09-17 18:35:00,362.0,307.0,265.0,244.0,192.0,154.0
2022-09-17 18:40:00,373.0,311.0,246.0,236.0,199.0,138.0
2022-09-17 18:45:00,310.0,316.0,271.0,255.0,197.0,156.0
2022-09-17 18:50:00,326.0,283.0,270.0,241.0,211.0,145.0
2022-09-17 18:55:00,299.0,261.0,255.0,231.0,186.0,150.0
2022-09-17 19:00:00,302.0,310.0,242.0,223.0,181.0,119.0
2022-09-18 06:00:00,53.0,43.0,31.0,35.0,21.0,17.0
2022-09-18 06:05:00,70.0,74.0,45.0,42.0,45.0,23.0
2022-09-18 06:10:00,79.0,82.0,49.0,64.0,59.0,31.0
2022-09-18 06:15:00,65.0,92.0,76.0,76.0,62.0,32.0
2022-09-18 06:20:00,91.0,93.0,82.0,80.0,57.0,40.0
2022-09-18 06:25:00,97.0,96.0,88.0,92.0,69.0,42.0
2022-09-18 06:30:00,103.0,94.0,103.0,134.0,57.0,44.0
2022-09-18 06:35:00,99.0,93.0,137.0,129.0,73.0,57.0
2022-09-18 06:40:00,105.0,135.0,156.0,142.0,81.0,59.0
2022-09-18 06:45:00,155.0,114.0,147.0,162.0,93.0,51.0
2022-09-18 06:50:00,112.0,117.0,155.0,186.0,93.0,69.0
2022-09-18 06:55:00,136.0,128.0,202.0,194.0,81.0,45.0
2022-09-18 07:00:00,130.0,128.0,191.0,153.0,98.0,54.0
2022-09-18 07:05:00,124.0,138.0,185.0,150.0,91.0,51.0
2022-09-18 07:10:00,127.0,127.0,140.0,123.0,115.0,58.0
2022-09-18 07:15:00,120.0,134.0,168.0,137.0,102.0,68.0
2022-09-18 07:20:00,136.0,147.0,135.0,90.0,118.0,74.0
2022-09-18 07:25:00,160.0,156.0,127.0,103.0,116.0,63.0
2022-09-18 07:30:00,142.0,178.0,162.0,98.0,114.0,68.0
2022-09-18 07:35:00,141.0,170.0,256.0,147.0,111.0,70.0
2022-09-18 07:40:00,194.0,153.0,261.0,151.0,112.0,65.0
2022-09-18 07:45:00,187.0,184.0,272.0,231.0,142.0,78.0
2022-09-18 07:50:00,177.0,207.0,172.0,162.0,134.0,92.0
2022-09-18 07:55:00,199.0,161.0,167.0,137.0,154.0,98.0
2022-09-18 08:00:00,195.0,160.0,140.0,141.0,112.0,65.0
2022-09-18 08:05:00,212.0,167.0,144.0,141.0,147.0,71.0
2022-09-18 08:10:00,187.0,207.0,170.0,130.0,139.0,97.0
2022-09-18 08:15:00,184.0,161.0,149.0,130.0,127.0,80.0
2022-09-18 08:20:00,194.0,197.0,144.0,117.0,133.0,78.0
2022-09-18 08:25:00,197.0,206.0,158.0,127.0,160.0,105.0
2022-09-18 08:30:00,227.0,209.0,133.0,113.0,146.0,75.0
2022-09-18 08:35:00,218.0,207.0,140.0,133.0,154.0,86.0
2022-09-18 08:40:00,266.0,214.0,153.0,124.0,146.0,105.0
2022-09-18 08:45:00,248.0,230.0,163.0,113.0,168.0,120.0
2022-09-18 08:50:00,263.0,273.0,155.0,152.0,163.0,109.0
2022-09-18 08:55:00,306.0,227.0,152.0,142.0,173.0,127.0
2022-09-18 09:00:00,248.0,222.0,152.0,115.0,152.0,109.0
2022-09-18 09:05:00,315.0,232.0,140.0,145.0,172.0,96.0
2022-09-18 09:10:00,226.0,245.0,167.0,145.0,145.0,106.0
2022-09-18 09:15:00,370.0,262.0,163.0,138.0,133.0,90.0
2022-09-18 09:20:00,288.0,224.0,163.0,133.0,172.0,88.0
2022-09-18 09:25:00,397.0,234.0,141.0,133.0,178.0,120.0
2022-09-18 09:30:00,278.0,259.0,160.0,156.0,176.0,109.0
2022-09-18 09:35:00,350.0,237.0,157.0,161.0,170.0,108.0
2022-09-18 09:40:00,309.0,259.0,153.0,159.0,200.0,118.0
2022-09-18 09:45:00,367.0,250.0,159.0,156.0,185.0,130.0
2022-09-18 09:50:00,306.0,249.0,161.0,160.0,225.0,134.0
2022-09-18 09:55:00,299.0,312.0,194.0,177.0,215.0,150.0
2022-09-18 10:00:00,315.0,259.0,187.0,174.0,169.0,119.0
2022-09-18 10:05:00,290.0,277.0,181.0,174.0,198.0,123.0
2022-09-18 10:10:00,280.0,255.0,195.0,188.0,198.0,154.0
2022-09-18 10:15:00,295.0,283.0,165.0,171.0,190.0,130.0
2022-09-18 10:20:00,327.0,282.0,185.0,206.0,179.0,133.0
2022-09-18 10:25:00,286.0,270.0,195.0,200.0,204.0,140.0
2022-09-18 10:30:00,288.0,288.0,176.0,174.0,225.0,148.0
2022-09-18 10:35:00,378.0,310.0,170.0,153.0,201.0,148.0
2022-09-18 10:40:00,379.0,254.0,198.0,175.0,197.0,147.0
2022-09-18 10:45:00,446.0,318.0,219.0,209.0,210.0,157.0
2022-09-18 10:50:00,399.0,281.0,202.0,188.0,219.0,181.0
2022-09-18 10:55:00,423.0,304.0,223.0,224.0,192.0,179.0
2022-09-18 11:00:00,433.0,324.0,174.0,200.0,222.0,174.0
2022-09-18 11:05:00,455.0,258.0,207.0,177.0,194.0,157.0
2022-09-18 11:10:00,435.0,292.0,159.0,165.0,203.0,158.0
2022-09-18 11:15:00,384.0,287.0,209.0,175.0,258.0,175.0
2022-09-18 11:20:00,358.0,310.0,198.0,217.0,248.0,184.0
2022-09-18 11:25:00,351.0,356.0,198.0,201.0,202.0,171.0
2022-09-18 11:30:00,363.0,329.0,209.0,199.0,229.0,153.0
2022-09-18 11:35:00,393.0,329.0,210.0,226.0,206.0,180.0
2022-09-18 11:40:00,329.0,366.0,214.0,207.0,210.0,153.0
2022-09-18 11:45:00,354.0,335.0,239.0,227.0,250.0,164.0
2022-09-18 11:50:00,339.0,370.0,215.0,188.0,228.0,194.0
2022-09-18 11:55:00,436.0,308.0,229.0,229.0,223.0,189.0
2022-09-18 12:00:00,374.0,342.0,159.0,184.0,225.0,163.0
2022-09-18 12:05:00,406.0,311.0,208.0,203.0,218.0,164.0
2022-09-18 12:10:00,432.0,351.0,231.0,210.0,226.0,163.0
2022-09-18 12:15:00,381.0,280.0,204.0,201.0,220.0,137.0
2022-09-18 12:20:00,337.0,291.0,226.0,223.0,200.0,151.0
2022-09-18 12:25:00,347.0,290.0,199.0,231.0,225.0,139.0
2022-09-18 12:30:00,456.0,277.0,221.0,198.0,186.0,135.0
2022-09-18 12:35:00,346.0,298.0,169.0,169.0,170.0,159.0
2022-09-18 12:40:00,390.0,308.0,181.0,177.0,205.0,142.0
2022-09-18 12:45:00,319.0,286.0,206.0,214.0,181.0,137.0
2022-09-18 12:50:00,430.0,274.0,177.0,191.0,181.0,176.0
2022-09-18 12:55:00,451.0,325.0,176.0,192.0,191.0,173.0
2022-09-18 13:00:00,477.0,316.0,211.0,192.0,207.0,164.0
2022-09-18 13:05:00,426.0,297.0,173.0,199.0,196.0,156.0
2022-09-18 13:10:00,412.0,294.0,170.0,88.0,172.0,141.0
2022-09-18 13:15:00,347.0,283.0,180.0,111.0,192.0,154.0
2022-09-18 13:20:00,324.0,285.0,189.0,165.0,142.0,151.0
2022-09-18 13:25:00,279.0,296.0,164.0,184.0,185.0,149.0
2022-09-18 13:30:00,311.0,336.0,180.0,183.0,195.0,121.0
2022-09-18 13:35:00,373.0,318.0,183.0,164.0,170.0,157.0
2022-09-18 13:40:00,393.0,318.0,171.0,151.0,198.0,173.0
2022-09-18 13:45:00,344.0,274.0,208.0,221.0,202.0,159.0
2022-09-18 13:50:00,313.0,296.0,184.0,185.0,198.0,152.0
2022-09-18 13:55:00,347.0,239.0,169.0,183.0,206.0,151.0
2022-09-18 14:00:00,315.0,286.0,161.0,166.0,163.0,144.0
2022-09-18 14:05:00,373.0,294.0,163.0,171.0,186.0,140.0
2022-09-18 14:10:00,318.0,298.0,190.0,175.0,169.0,143.0
2022-09-18 14:15:00,357.0,261.0,170.0,180.0,179.0,151.0
2022-09-18 14:20:00,356.0,230.0,201.0,169.0,183.0,172.0
2022-09-18 14:25:00,386.0,283.0,159.0,182.0,176.0,170.0
2022-09-18 14:30:00,275.0,312.0,173.0,168.0,175.0,141.0
2022-09-18 14:35:00,328.0,240.0,159.0,179.0,183.0,146.0
2022-09-18 14:40:00,393.0,308.0,156.0,139.0,187.0,146.0
2022-09-18 14:45:00,370.0,234.0,137.0,147.0,190.0,148.0
2022-09-18 14:50:00,349.0,279.0,184.0,188.0,187.0,186.0
2022-09-18 14:55:00,363.0,356.0,153.0,163.0,207.0,162.0
2022-09-18 15:00:00,403.0,287.0,175.0,173.0,194.0,168.0
2022-09-18 15:05:00,389.0,355.0,151.0,189.0,187.0,157.0
2022-09-18 15:10:00,444.0,362.0,173.0,178.0,177.0,172.0
2022-09-18 15:15:00,293.0,344.0,180.0,201.0,202.0,186.0
2022-09-18 15:20:00,418.0,308.0,162.0,168.0,172.0,172.0
2022-09-18 15:25:00,400.0,336.0,128.0,153.0,189.0,206.0
2022-09-18 15:30:00,374.0,336.0,159.0,144.0,210.0,169.0
2022-09-18 15:35:00,375.0,363.0,161.0,191.0,184.0,191.0
2022-09-18 15:40:00,348.0,283.0,160.0,177.0,182.0,175.0
2022-09-18 15:45:00,350.0,352.0,169.0,200.0,201.0,189.0
2022-09-18 15:50:00,419.0,311.0,191.0,197.0,194.0,181.0
2022-09-18 15:55:00,323.0,417.0,150.0,181.0,219.0,174.0
2022-09-18 16:00:00,365.0,441.0,180.0,166.0,205.0,149.0
2022-09-18 16:05:00,396.0,255.0,155.0,184.0,173.0,167.0
2022-09-18 16:10:00,349.0,310.0,167.0,158.0,207.0,147.0
2022-09-18 16:15:00,346.0,373.0,174.0,210.0,202.0,178.0
2022-09-18 16:20:00,367.0,366.0,216.0,181.0,184.0,179.0
2022-09-18 16:25:00,361.0,338.0,168.0,197.0,214.0,139.0
2022-09-18 16:30:00,405.0,341.0,207.0,188.0,203.0,193.0
2022-09-18 16:35:00,387.0,341.0,168.0,168.0,223.0,165.0
2022-09-18 16:40:00,378.0,327.0,170.0,177.0,207.0,159.0
2022-09-18 16:45:00,399.0,389.0,169.0,221.0,228.0,194.0
2022-09-18 16:50:00,421.0,374.0,213.0,198.0,246.0,193.0
2022-09-18 16:55:00,439.0,351.0,208.0,219.0,208.0,172.0
2022-09-18 17:00:00,331.0,384.0,201.0,213.0,218.0,197.0
2022-09-18 17:05:00,370.0,351.0,224.0,232.0,217.0,209.0
2022-09-18 17:10:00,403.0,384.0,236.0,194.0,259.0,154.0
2022-09-18 17:15:00,443.0,345.0,200.0,243.0,255.0,195.0
2022-09-18 17:20:00,383.0,358.0,256.0,222.0,247.0,197.0
2022-09-18 17:25:00,403.0,361.0,239.0,158.0,218.0,191.0
2022-09-18 17:30:00,456.0,375.0,226.0,119.0,218.0,204.0
2022-09-18 17:35:00,429.0,391.0,224.0,253.0,274.0,190.0
2022-09-18 17:40:00,355.0,353.0,217.0,193.0,230.0,182.0
2022-09-18 17:45:00,384.0,338.0,221.0,254.0,212.0,221.0
2022-09-18 17:50:00,488.0,355.0,272.0,229.0,237.0,223.0
2022-09-18 17:55:00,489.0,334.0,234.0,274.0,227.0,162.0
2022-09-18 18:00:00,353.0,329.0,219.0,174.0,265.0,209.0
2022-09-18 18:05:00,332.0,348.0,208.0,235.0,255.0,191.0
2022-09-18 18:10:00,405.0,301.0,259.0,210.0,236.0,165.0
2022-09-18 18:15:00,368.0,304.0,240.0,270.0,241.0,188.0
2022-09-18 18:20:00,388.0,305.0,265.0,234.0,238.0,219.0
2022-09-18 18:25:00,319.0,292.0,230.0,270.0,174.0,129.0
2022-09-18 18:30:00,325.0,267.0,260.0,232.0,218.0,171.0
2022-09-18 18:35:00,321.0,294.0,222.0,271.0,178.0,156.0
2022-09-18 18:40:00,308.0,272.0,265.0,246.0,185.0,112.0
2022-09-18 18:45:00,335.0,236.0,275.0,287.0,186.0,133.0
2022-09-18 18:50:00,301.0,274.0,253.0,246.0,182.0,144.0
2022-09-18 18:55:00,307.0,242.0,261.0,292.0,199.0,118.0
2022-09-18 19:00:00,312.0,244.0,256.0,238.0,180.0,145.0
2022-09-19 06:00:00,48.0,43.0,45.0,54.0,44.0,35.0
2022-09-19 06:05:00,83.0,59.0,70.0,60.0,75.0,35.0
2022-09-19 06:10:00,92.0,90.0,102.0,103.0,87.0,39.0
2022-09-19 06:15:00,121.0,85.0,102.0,107.0,78.0,56.0
2022-09-19 06:20:00,129.0,88.0,140.0,162.0,99.0,71.0
2022-09-19 06:25:00,129.0,81.0,148.0,162.0,86.0,68.0
2022-09-19 06:30:00,146.0,104.0,184.0,181.0,118.0,85.0
2022-09-19 06:35:00,145.0,108.0,199.0,222.0,124.0,85.0
2022-09-19 06:40:00,205.0,129.0,239.0,263.0,142.0,120.0
2022-09-19 06:45:00,224.0,149.0,281.0,267.0,180.0,134.0
2022-09-19 06:50:00,275.0,187.0,276.0,320.0,198.0,182.0
2022-09-19 06:55:00,292.0,190.0,332.0,323.0,183.0,166.0
2022-09-19 07:00:00,380.0,229.0,391.0,358.0,219.0,219.0
2022-09-19 07:05:00,364.0,93.0,389.0,430.0,190.0,239.0
2022-09-19 07:10:00,453.0,46.0,434.0,428.0,266.0,187.0
2022-09-19 07:15:00,537.0,191.0,504.0,424.0,301.0,383.0
2022-09-19 07:20:00,515.0,426.0,446.0,486.0,266.0,254.0
2022-09-19 07:25:00,481.0,393.0,553.0,595.0,366.0,378.0
2022-09-19 07:30:00,532.0,475.0,733.0,594.0,345.0,303.0
2022-09-19 07:35:00,541.0,434.0,697.0,693.0,405.0,462.0
2022-09-19 07:40:00,668.0,442.0,813.0,769.0,400.0,344.0
2022-09-19 07:45:00,561.0,495.0,827.0,811.0,411.0,486.0
2022-09-19 07:50:00,553.0,448.0,745.0,784.0,353.0,345.0
2022-09-19 07:55:00,566.0,444.0,776.0,780.0,410.0,482.0
2022-09-19 08:00:00,447.0,381.0,714.0,808.0,348.0,345.0
2022-09-19 08:05:00,508.0,312.0,797.0,820.0,347.0,477.0
2022-09-19 08:10:00,473.0,333.0,796.0,742.0,295.0,284.0
2022-09-19 08:15:00,491.0,325.0,694.0,673.0,300.0,423.0
2022-09-19 08:20:00,555.0,316.0,715.0,686.0,322.0,332.0
2022-09-19 08:25:00,535.0,316.0,586.0,537.0,289.0,406.0
2022-09-19 08:30:00,534.0,358.0,558.0,511.0,328.0,290.0
2022-09-19 08:35:00,413.0,356.0,472.0,531.0,264.0,402.0
2022-09-19 08:40:00,492.0,352.0,562.0,506.0,251.0,308.0
2022-09-19 08:45:00,454.0,271.0,508.0,501.0,261.0,482.0
2022-09-19 08:50:00,519.0,290.0,490.0,481.0,294.0,294.0
2022-09-19 08:55:00,463.0,311.0,460.0,415.0,242.0,374.0
2022-09-19 09:00:00,357.0,323.0,358.0,334.0,220.0,268.0
2022-09-19 09:05:00,400.0,244.0,330.0,255.0,214.0,303.0
2022-09-19 09:10:00,353.0,287.0,292.0,294.0,198.0,205.0
2022-09-19 09:15:00,351.0,270.0,255.0,284.0,182.0,242.0
2022-09-19 09:20:00,334.0,269.0,258.0,264.0,173.0,208.0
2022-09-19 09:25:00,303.0,297.0,275.0,262.0,236.0,205.0
2022-09-19 09:30:00,356.0,287.0,251.0,242.0,196.0,155.0
2022-09-19 09:35:00,345.0,277.0,241.0,245.0,189.0,212.0
